,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
0,1,From,from,ADP,IN,_,3,case,3:case,_,_,"_
",,,,,,,,,,,,,,,,,
1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,"_
",,,,,,,,,,,,,,,,,
2,3,AP,AP,PROPN,NNP,Number=Sing,4,obl,4:obl:from,_,_,"ARG2
",,,,,,,,,,,,,,,,,
3,4,comes,come,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,come.03,"V
",,,,,,,,,,,,,,,,,
4,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,6:det,_,_,"_
",,,,,,,,,,,,,,,,,
5,6,story,story,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
6,7,:,:,PUNCT,:,_,4,punct,4:punct,_,_,"_
",,,,,,,,,,,,,,,,,
7,1,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,_,ARG0,"_
",,,,,,,,,,,,,,,,
8,2,Bush,Bush,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
9,3,on,on,ADP,IN,_,4,case,4:case,_,_,_,"_
",,,,,,,,,,,,,,,,
10,4,Tuesday,Tuesday,PROPN,NNP,Number=Sing,5,obl,5:obl:on,_,_,ARGM-TMP,"_
",,,,,,,,,,,,,,,,
11,5,nominated,nominate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,nominate.01,V,"_
",,,,,,,,,,,,,,,,
12,6,two,two,NUM,CD,NumType=Card,7,nummod,7:nummod,_,_,_,"_
",,,,,,,,,,,,,,,,
13,7,individuals,individual,NOUN,NNS,Number=Plur,5,obj,5:obj,_,_,ARG1,"ARG0
",,,,,,,,,,,,,,,,
14,8,to,to,PART,TO,_,9,mark,9:mark,_,_,_,"_
",,,,,,,,,,,,,,,,
15,9,replace,replace,VERB,VB,VerbForm=Inf,5,advcl,5:advcl:to,_,replace.01,ARG2,"V
",,,,,,,,,,,,,,,,
16,10,retiring,retire,VERB,VBG,VerbForm=Ger,11,amod,11:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
17,11,jurists,jurist,NOUN,NNS,Number=Plur,9,obj,9:obj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
18,12,on,on,ADP,IN,_,14,case,14:case,_,_,_,"_
",,,,,,,,,,,,,,,,
19,13,federal,federal,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20,14,courts,court,NOUN,NNS,Number=Plur,11,nmod,11:nmod:on,_,_,_,"_
",,,,,,,,,,,,,,,,
21,15,in,in,ADP,IN,_,18,case,18:case,_,_,_,"_
",,,,,,,,,,,,,,,,
22,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,"_
",,,,,,,,,,,,,,,,
23,17,Washington,Washington,PROPN,NNP,Number=Sing,18,compound,18:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
24,18,area,area,NOUN,NN,Number=Sing,14,nmod,14:nmod:in,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
25,19,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
26,1,Bush,Bush,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,"_
",,,,,,,,,,,,,,,,
27,2,nominated,nominate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,nominate.01,V,"_
",,,,,,,,,,,,,,,,
28,3,Jennifer,Jennifer,PROPN,NNP,Number=Sing,2,obj,2:obj,_,_,ARG1,"_
",,,,,,,,,,,,,,,,
29,4,M.,M.,PROPN,NNP,Number=Sing,3,flat,3:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
30,5,Anderson,Anderson,PROPN,NNP,Number=Sing,3,flat,3:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
31,6,for,for,ADP,IN,_,11,case,11:case,_,_,_,"_
",,,,,,,,,,,,,,,,
32,7,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,11:det,_,_,_,"_
",,,,,,,,,,,,,,,,
33,8,15,15,NUM,CD,NumType=Card,10,nummod,10:nummod,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
34,9,-,-,PUNCT,HYPH,_,10,punct,10:punct,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
35,10,year,year,NOUN,NN,Number=Sing,11,compound,11:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
36,11,term,term,NOUN,NN,Number=Sing,2,obl,2:obl:for,_,_,ARG2,"_
",,,,,,,,,,,,,,,,
37,12,as,as,ADP,IN,_,14,case,14:case,_,_,_,"_
",,,,,,,,,,,,,,,,
38,13,associate,associate,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
39,14,judge,judge,NOUN,NN,Number=Sing,11,nmod,11:nmod:as,_,_,_,"_
",,,,,,,,,,,,,,,,
40,15,of,of,ADP,IN,_,18,case,18:case,_,_,_,"_
",,,,,,,,,,,,,,,,
41,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,"_
",,,,,,,,,,,,,,,,
42,17,Superior,Superior,PROPN,NNP,Number=Sing,18,compound,18:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
43,18,Court,Court,PROPN,NNP,Number=Sing,14,nmod,14:nmod:of,_,_,_,"_
",,,,,,,,,,,,,,,,
44,19,of,of,ADP,IN,_,21,case,21:case,_,_,_,"_
",,,,,,,,,,,,,,,,
45,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,"_
",,,,,,,,,,,,,,,,
46,21,District,District,PROPN,NNP,Number=Sing,18,nmod,18:nmod:of,_,_,_,"_
",,,,,,,,,,,,,,,,
47,22,of,of,ADP,IN,_,23,case,23:case,_,_,_,"_
",,,,,,,,,,,,,,,,
48,23,Columbia,Columbia,PROPN,NNP,Number=Sing,21,nmod,21:nmod:of,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
49,24,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
50,25,replacing,replace,VERB,VBG,VerbForm=Ger,2,advcl,2:advcl,_,replace.01,ARGM-ADV,"V
",,,,,,,,,,,,,,,,
51,26,Steffen,Steffen,PROPN,NNP,Number=Sing,25,obj,25:obj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
52,27,W.,W.,PROPN,NNP,Number=Sing,26,flat,26:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
53,28,Graae,Graae,PROPN,NNP,Number=Sing,26,flat,26:flat,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
54,29,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
55,1,***,***,PUNCT,NFP,_,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
56,1,Bush,Bush,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,ARG0,"_
",,,,,,,,,,,,,,,,
57,2,also,also,ADV,RB,_,3,advmod,3:advmod,_,_,ARGM-DIS,"_
",,,,,,,,,,,,,,,,
58,3,nominated,nominate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,nominate.01,V,"_
",,,,,,,,,,,,,,,,
59,4,A.,A.,PROPN,NNP,Number=Sing,3,obj,3:obj,_,_,ARG1,"_
",,,,,,,,,,,,,,,,
60,5,Noel,Noel,PROPN,NNP,Number=Sing,4,flat,4:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
61,6,Anketell,Anketell,PROPN,NNP,Number=Sing,4,flat,4:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
62,7,Kramer,Kramer,PROPN,NNP,Number=Sing,4,flat,4:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
63,8,for,for,ADP,IN,_,13,case,13:case,_,_,_,"_
",,,,,,,,,,,,,,,,
64,9,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,_,"_
",,,,,,,,,,,,,,,,
65,10,15,15,NUM,CD,NumType=Card,12,nummod,12:nummod,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
66,11,-,-,PUNCT,HYPH,_,12,punct,12:punct,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
67,12,year,year,NOUN,NN,Number=Sing,13,compound,13:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
68,13,term,term,NOUN,NN,Number=Sing,3,obl,3:obl:for,_,_,ARG2,"_
",,,,,,,,,,,,,,,,
