,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
0,1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,"_
",,,,,,,,,,,,,,,,,
1,2,if,if,SCONJ,IN,_,4,mark,4:mark,_,_,"_
",,,,,,,,,,,,,,,,,
2,3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
3,4,Morphed,morph,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,advcl,1:advcl:if,_,morph.01,"V
",,,,,,,,,,,,,,,,,
4,5,Into,into,ADP,IN,_,6,case,6:case,_,_,"_
",,,,,,,,,,,,,,,,,
5,6,GoogleOS,GoogleOS,PROPN,NNP,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,_,"ARG2
",,,,,,,,,,,,,,,,,
6,7,?,?,PUNCT,.,_,4,punct,4:punct,_,_,"_
",,,,,,,,,,,,,,,,,
7,1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,"_
",,,,,,,,,,,,,,,,,
8,2,if,if,SCONJ,IN,_,4,mark,4:mark,_,_,"_
",,,,,,,,,,,,,,,,,
9,3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
10,4,expanded,expand,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,advcl,1:advcl:if,_,expand.01,"V
",,,,,,,,,,,,,,,,,
11,5,on,on,ADP,IN,_,15,case,15:case,_,_,"_
",,,,,,,,,,,,,,,,,
12,6,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,15:nmod:poss,_,_,"_
",,,,,,,,,,,,,,,,,
13,7,search,search,NOUN,NN,Number=Sing,9,compound,9:compound,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
14,8,-,-,PUNCT,HYPH,_,9,punct,9:punct,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
15,9,engine,engine,NOUN,NN,Number=Sing,15,compound,15:compound,_,_,"_
",,,,,,,,,,,,,,,,,
16,10,(,(,PUNCT,-LRB-,_,9,punct,9:punct,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
17,11,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,"_
",,,,,,,,,,,,,,,,,
18,12,now,now,ADV,RB,_,13,advmod,13:advmod,_,_,"_
",,,,,,,,,,,,,,,,,
19,13,e-mail,e-mail,NOUN,NN,Number=Sing,9,conj,9:conj:and|15:compound,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20,14,),),PUNCT,-RRB-,_,15,punct,15:punct,_,_,"_
",,,,,,,,,,,,,,,,,
21,15,wares,wares,NOUN,NNS,Number=Plur,4,obl,4:obl:on,_,_,"ARG1
",,,,,,,,,,,,,,,,,
22,16,into,into,ADP,IN,_,22,case,22:case,_,_,"_
",,,,,,,,,,,,,,,,,
23,17,a,a,DET,DT,Definite=Ind|PronType=Art,22,det,22:det,_,_,"_
",,,,,,,,,,,,,,,,,
24,18,full,full,ADV,RB,_,20,advmod,20:advmod,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
25,19,-,-,PUNCT,HYPH,_,20,punct,20:punct,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
26,20,fledged,fledged,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,_,"_
",,,,,,,,,,,,,,,,,
27,21,operating,operating,NOUN,NN,Number=Sing,22,compound,22:compound,_,_,"_
",,,,,,,,,,,,,,,,,
28,22,system,system,NOUN,NN,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,_,"ARG4
",,,,,,,,,,,,,,,,,
29,23,?,?,PUNCT,.,_,4,punct,4:punct,_,_,"_
",,,,,,,,,,,,,,,,,
30,1,[,[,PUNCT,-LRB-,_,4,punct,4:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
31,2,via,via,ADP,IN,_,4,case,4:case,_,_,"
",,,,,,,,,,,,,,,,,
32,3,Microsoft,Microsoft,PROPN,NNP,Number=Sing,4,compound,4:compound,_,_,"
",,,,,,,,,,,,,,,,,
33,4,Watch,Watch,PROPN,NNP,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
34,5,from,from,ADP,IN,_,6,case,6:case,_,_,"
",,,,,,,,,,,,,,,,,
35,6,Mary,Mary,PROPN,NNP,Number=Sing,4,nmod,4:nmod:from,_,_,"
",,,,,,,,,,,,,,,,,
36,7,Jo,Jo,PROPN,NNP,Number=Sing,6,flat,6:flat,_,_,"
",,,,,,,,,,,,,,,,,
37,8,Foley,Foley,PROPN,NNP,Number=Sing,6,flat,6:flat,_,_,"
",,,,,,,,,,,,,,,,,
38,9,],],PUNCT,-RRB-,_,4,punct,4:punct,_,_,"
",,,,,,,,,,,,,,,,,
39,1,(,(,PUNCT,-LRB-,_,14,punct,14:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
40,2,And,and,CCONJ,CC,_,14,cc,14:cc,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
41,3,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
42,4,by,by,ADP,IN,_,6,case,6:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
43,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
44,6,way,way,NOUN,NN,Number=Sing,14,obl,14:obl:by,SpaceAfter=No,way.01,V,ARGM-DIS,"_
",,,,,,,,,,,,,,,
45,7,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
46,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,14:cop,_,be.01,_,V,"_
",,,,,,,,,,,,,,,
47,9,anybody,anybody,PRON,NN,Number=Sing,14,nsubj,14:nsubj,_,_,_,ARG1,"_
",,,,,,,,,,,,,,,
48,10,else,else,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
49,11,just,just,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,"_
",,,,,,,,,,,,,,,
50,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
51,13,little,little,ADJ,JJ,Degree=Pos,14,obl:npmod,14:obl:npmod,_,_,_,_,"_
",,,,,,,,,,,,,,,
52,14,nostalgic,nostalgic,NOUN,NN,Number=Sing,0,root,0:root,_,_,_,ARG2,"_
",,,,,,,,,,,,,,,
53,15,for,for,ADP,IN,_,17,case,17:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
54,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
55,17,days,day,NOUN,NNS,Number=Plur,14,nmod,14:nmod:for|23:nsubj,_,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,
